,ML Catalog Number,Scientific Name,Year,Month,Day,Country,State,County,Locality,Latitude,Longitude,Air Temp(°C)
4658,202112,Hyla arenicolor,1955,6,18,United States,Utah,Washington,Baker Reservoir,,,14.0
4659,202111,Hyla arenicolor,1955,6,18,United States,Utah,Washington,Baker Reservoir,,,14.0
4660,202110,Hyla arenicolor,1955,6,18,United States,Utah,Washington,Baker Reservoir,,,14.0
4661,202109,Anaxyrus woodhousii,1955,6,17,United States,Utah,Washington,3.2 km SSE of St. George,,,17.0
4662,202108,Anaxyrus woodhousii,1955,6,17,United States,Utah,Washington,3.2 km SSE of St. George,,,17.0
4663,202107,Anaxyrus woodhousii,1955,6,17,United States,Utah,Washington,3.2 km SSE of St. George,,,17.0
4664,202106,Anaxyrus woodhousii,1955,6,17,United States,Utah,Washington,3.2 km SSE of St. George,,,17.0
4665,202105,Anaxyrus woodhousii,1955,6,17,United States,Utah,Washington,3.2 km SSE of St. George,,,17.0
4666,202104,Anaxyrus woodhousii,1955,6,17,United States,Utah,Washington,3.2 km SSE of St. George,,,
4667,202103,Anaxyrus woodhousii,1955,6,17,United States,Utah,Washington,3.2 km SSE of St. George,,,17.0
4682,201488,Centrolenidae,1979,2,20,Ecuador,Pichincha,,"Tandayapa, near",,,
4699,201470,Leptodactylus pentadactylus,1979,1,30,Ecuador,Pichincha,,Río Palenque Science Center,-0.5833333,-79.3666667,
4702,201467,Eleutherodactylidae,1979,1,27,Ecuador,Pichincha,,"El Centinela, W of Montañas de Ica, 14.1 km ESE Patricia Pilar",,,
4876,200992,Hyla arenicolor,1955,6,16,United States,Utah,Washington,Lower Sand Cove Reservoir,,,18.0
4877,200991,Hyla arenicolor,1955,6,14,United States,Utah,Washington,4.8 km NE of Gunlock,,,
4878,200990,Hyla arenicolor,1955,6,14,United States,Utah,Washington,4.8 km NE of Gunlock,,,15.0
4879,200989,Hyla arenicolor,1955,6,14,United States,Utah,Washington,4.8 km NE of Gunlock,,,15.0
4880,200899,Anaxyrus americanus,1955,4,30,United States,Arkansas,Newton,3.2 km NE of Boxley,,,16.0
4883,200896,Anaxyrus americanus,1955,4,30,United States,Arkansas,Newton,3.2 km NE of Boxley,,,16.0
4884,200895,Anaxyrus woodhousii,1955,4,30,United States,Arkansas,Newton,0.8 km SE of Ponca; Buffalo River,,,18.0
4885,200894,Anaxyrus woodhousii,1955,4,30,United States,Arkansas,Newton,0.8 km SE of Ponca; Buffalo River,,,18.0
4886,200893,Anaxyrus woodhousii,1955,4,30,United States,Arkansas,Newton,0.8 km SE of Ponca; Buffalo River,,,18.0
4888,200891,Hyla squirella,1955,4,16,United States,Texas,Chambers,Wallisville,,,
4889,200890,Incilius valliceps,1955,4,16,United States,Texas,Chambers,Wallisville,,,21.5
4890,200889,Hyla versicolor,1955,4,16,United States,Texas,Chambers,Wallisville,,,21.5
4901,200878,Incilius valliceps,1955,4,5,United States,Texas,Travis,,,,24.0
4902,200877,Incilius valliceps,1955,4,5,United States,Texas,Travis,,,,24.0
4903,200876,Incilius valliceps,1955,4,5,United States,Texas,Travis,,,,24.0
4904,200875,Incilius valliceps,1955,4,5,United States,Texas,Travis,,,,24.0
4905,200874,Pseudacris clarkii,1955,2,18,United States,Texas,Travis,9.0 km E of Austin; Blair tank,,,21.0
4906,200873,Pseudacris clarkii,1955,2,18,United States,Texas,Travis,9.0 km E of Austin; Blair tank,,,21.0
4907,200872,Pseudacris clarkii,1955,2,18,United States,Texas,Travis,9.0 km E of Austin; Blair tank,,,21.0
4908,200871,Pseudacris clarkii,1955,2,18,United States,Texas,Travis,9.0 km E of Austin; Blair tank,,,21.0
4910,200869,Hyla squirella,1954,9,4,United States,Florida,Putnam,Welaka,,,25.0
4922,200857,Hyla squirella,1954,9,4,United States,Florida,Putnam,Welaka,,,25.0
4925,200854,Hyla squirella,1954,9,4,United States,Florida,Putnam,Welaka,,,
4926,200853,Hyla squirella,1954,9,4,United States,Florida,Putnam,Welaka,,,28.0
5012,199854,Hylidae,1977,12,3,Brazil,Rio de Janeiro,,"Teresópolis, near, 5 km NE junction 116 and Teresópolis Bypass (Alto do Soberbo)",,,
5022,199844,Centrolenidae,1976,12,30,Brazil,São Paulo,,"Serra da Bocaina, Fazenda do Veado, km 45 on SP 221 from São José do Barreiro",,,
5023,199843,Eleutherodactylidae,1976,12,25,Brazil,São Paulo,,"Serra da Bocaina, Fazenda do Veado, km 45 on SP 221 from São José do Barreiro",,,
5066,199798,Hyla cinerea,1954,9,3,United States,Florida,Putnam,Welaka,,,
5067,199797,Gastrophryne carolinensis,1954,9,3,United States,Florida,Putnam,Welaka,,,
5068,199796,Gastrophryne carolinensis,1954,9,3,United States,Florida,Putnam,Welaka,,,
5069,199795,Gastrophryne carolinensis,1954,9,3,United States,Florida,Putnam,Welaka,,,
5070,199794,Gastrophryne carolinensis,1954,9,3,United States,Florida,Putnam,Welaka,,,
5071,199793,Gastrophryne carolinensis,1954,9,3,United States,Florida,Putnam,Welaka,,,
5072,199792,Gastrophryne carolinensis,1954,9,3,United States,Florida,Putnam,Welaka,,,
5073,199791,Gastrophryne carolinensis,1954,9,3,United States,Florida,Putnam,Welaka,,,
5074,199790,Gastrophryne carolinensis,1954,9,3,United States,Florida,Putnam,Welaka,,,
5075,199789,Gastrophryne carolinensis,1954,9,3,United States,Florida,Putnam,Welaka,,,
5076,199788,Gastrophryne carolinensis,1954,9,3,United States,Florida,Putnam,Welaka,,,
5077,199787,Gastrophryne carolinensis,1954,9,3,United States,Florida,Putnam,Welaka,,,
5078,199786,Gastrophryne carolinensis,1954,9,3,United States,Florida,Putnam,Welaka,,,
5079,199785,Gastrophryne carolinensis,1954,9,3,United States,Florida,Putnam,Welaka,,,
5080,199784,Gastrophryne carolinensis,1954,9,3,United States,Florida,Putnam,Welaka,,,
5081,199783,Gastrophryne carolinensis,1954,9,3,United States,Florida,Putnam,Welaka,,,
5082,199782,Gastrophryne carolinensis,1954,9,3,United States,Florida,Putnam,Welaka,,,
5083,199781,Gastrophryne carolinensis,1954,9,3,United States,Florida,Putnam,Welaka,,,
5084,199780,Gastrophryne carolinensis,1954,9,3,United States,Florida,Putnam,Welaka,,,
5085,199779,Gastrophryne carolinensis,1954,9,3,United States,Florida,Putnam,Welaka,,,
5086,199778,Acris gryllus,1954,9,1,United States,Florida,Putnam,Welaka,,,25.0
5115,199749,Pseudacris triseriata,1954,6,16,United States,Colorado,Larimer,Rocky Mountain National Park; 2 miles West of Deer Ridge Junction,,,18.0
5116,199748,Pseudacris triseriata,1954,6,16,United States,Colorado,Larimer,Rocky Mountain National Park; 2 miles West of Deer Ridge Junction,,,18.0
5117,199747,Pseudacris triseriata,1954,6,16,United States,Colorado,Larimer,Rocky Mountain National Park; 2 miles West of Deer Ridge Junction,,,18.0
5124,199740,Anaxyrus woodhousii,1954,6,1,United States,Oklahoma,Rogers,0.8 km E of Garnett,,,20.5
5125,199739,Gastrophryne olivacea,1954,6,1,United States,Oklahoma,Tulsa,3.2 km N of Garnett,,,20.5
5126,199738,Gastrophryne olivacea,1954,6,1,United States,Oklahoma,Tulsa,3.2 km N of Garnett,,,20.5
5127,199737,Gastrophryne olivacea,1954,6,1,United States,Oklahoma,Tulsa,3.2 km N of Garnett,,,20.5
5128,199736,Gastrophryne olivacea,1954,6,1,United States,Oklahoma,Tulsa,3.2 km N of Garnett,,,20.5
5129,199735,Gastrophryne olivacea,1954,6,1,United States,Oklahoma,Tulsa,3.2 km N of Garnett,,,20.5
5130,199734,Gastrophryne olivacea,1954,6,1,United States,Oklahoma,Tulsa,3.2 km N of Garnett,,,20.5
5131,199733,Gastrophryne olivacea,1954,6,1,United States,Oklahoma,Tulsa,3.2 km N of Garnett,,,20.5
5136,199728,Gastrophryne carolinensis,1954,5,31,United States,Oklahoma,Pushmataha,11.3 km SE of Clayton; Hardy Creek,,,25.0
5137,199727,Gastrophryne olivacea,1954,5,30,United States,Texas,Cherokee,Reklaw,,,27.5
5138,199726,Gastrophryne olivacea,1954,5,30,United States,Texas,Cherokee,Reklaw,,,27.5
5139,199725,Gastrophryne olivacea,1954,5,30,United States,Texas,Cherokee,Reklaw,,,27.5
5140,199724,Gastrophryne olivacea,1954,5,30,United States,Texas,Cherokee,Reklaw,,,27.5
5141,199723,Gastrophryne carolinensis,1954,5,30,United States,Texas,Cherokee,Reklaw,,,27.5
5142,199722,Gastrophryne carolinensis,1954,5,30,United States,Texas,Cherokee,Reklaw,,,27.5
5143,199721,Gastrophryne carolinensis,1954,5,30,United States,Texas,Cherokee,Reklaw,,,27.5
5144,199720,Gastrophryne carolinensis,1954,5,30,United States,Texas,Cherokee,Reklaw,,,27.5
5145,199719,Gastrophryne carolinensis,1954,5,30,United States,Texas,Cherokee,Reklaw,,,27.5
5146,199718,Gastrophryne carolinensis,1954,5,30,United States,Texas,Cherokee,Reklaw,,,27.5
5147,199717,Gastrophryne carolinensis,1954,5,30,United States,Texas,Cherokee,Reklaw,,,27.5
5148,199716,Gastrophryne carolinensis,1954,5,30,United States,Texas,Cherokee,Reklaw,,,27.5
5149,199715,Gastrophryne carolinensis,1954,5,30,United States,Texas,Cherokee,Reklaw,,,27.5
5150,199714,Gastrophryne carolinensis,1954,5,30,United States,Texas,Cherokee,Reklaw,,,27.5
5153,199711,Gastrophryne carolinensis,1954,5,29,United States,Texas,Robertson,17.8 km SW of Normangee,,,26.0
5154,199710,Gastrophryne carolinensis,1954,5,29,United States,Texas,Robertson,17.8 km SW of Normangee,,,26.0
5156,199708,Gastrophryne olivacea,1954,5,26,United States,Texas,San Jacinto,20.9 km W of Cold Springs; Road 150,,,22.5
5158,199706,Gastrophryne olivacea,1954,5,26,United States,Texas,San Jacinto,20.9 km W of Cold Springs; Road 150,,,22.5
5160,199704,Hyla versicolor,1954,5,26,United States,Texas,Polk,17.0 km W of Livingstone,,,22.5
5161,199703,Hyla versicolor,1954,5,26,United States,Texas,Polk,17.0 km W of Livingstone,,,22.5
5162,199702,Hyla versicolor,1954,5,26,United States,Texas,Polk,17.0 km W of Livingstone,,,22.5
5169,199695,Gastrophryne carolinensis,1954,5,26,United States,Texas,Polk,11.4 km W of Livingstone,,,24.0
5171,199693,Gastrophryne carolinensis,1954,5,26,United States,Texas,Polk,11.4 km W of Livingstone,,,24.0
5172,199692,Gastrophryne carolinensis,1954,5,26,United States,Texas,Polk,11.4 km W of Livingstone,,,24.0
5173,199691,Gastrophryne carolinensis,1954,5,26,United States,Texas,Polk,2.9 km W of Livingstone,,,24.5
5174,199690,Gastrophryne carolinensis,1954,5,26,United States,Texas,Polk,2.9 km W of Livingstone,,,24.5
5175,199689,Gastrophryne carolinensis,1954,5,26,United States,Texas,Polk,2.9 km W of Livingstone,,,24.5
5177,199687,Gastrophryne carolinensis,1954,5,26,United States,Texas,Polk,2.9 km W of Livingstone,,,24.5
5178,199686,Gastrophryne carolinensis,1954,5,26,United States,Texas,Polk,2.9 km W of Livingstone,,,24.5
5179,199685,Gastrophryne carolinensis,1954,5,26,United States,Texas,Polk,2.9 km W of Livingstone,,,24.5
5180,199684,Gastrophryne carolinensis,1954,5,26,United States,Texas,Polk,2.9 km W of Livingstone,,,24.5
5181,199683,Gastrophryne carolinensis,1954,5,26,United States,Texas,Polk,2.9 km W of Livingstone,,,24.5
5182,199682,Gastrophryne carolinensis,1954,5,26,United States,Texas,Polk,2.9 km W of Livingstone,,,24.5
5183,199681,Gastrophryne carolinensis,1954,5,26,United States,Texas,Polk,2.9 km W of Livingstone,,,24.5
5184,199680,Gastrophryne carolinensis,1954,5,26,United States,Texas,Polk,2.9 km W of Livingstone,,,24.5
5185,199679,Gastrophryne carolinensis,1954,5,26,United States,Texas,Polk,2.9 km W of Livingstone,,,24.5
5197,199388,Pseudacris triseriata,1954,5,25,United States,Texas,Hardin,12.9 km E of Saratoga,,,22.0
5201,199384,Gastrophryne carolinensis,1954,5,25,United States,Texas,Hardin,12.9 km E of Saratoga,,,22.0
5202,199383,Gastrophryne carolinensis,1954,5,24,United States,Texas,Madison,15.6 km S of Midway,,,22.0
5222,199284,Gastrophryne olivacea,1954,5,14,United States,Texas,Jackson,19.3 km S of Ganado; State Highway 172,,,
5224,199282,Gastrophryne olivacea,1954,5,14,United States,Texas,Jackson,19.3 km S of Ganado; State Highway 172,,,18.5
5225,199281,Pseudacris clarkii,1954,5,8,United States,Texas,Throckmorton,32.2 km SW of Throckmorton,,,22.5
5237,199269,Gastrophryne olivacea,1954,5,7,United States,Texas,Throckmorton,32.2 km SW of Throckmorton,,,14.0
5238,199268,Gastrophryne olivacea,1954,5,7,United States,Texas,Throckmorton,32.2 km SW of Throckmorton,,,14.0
5239,199267,Gastrophryne olivacea,1954,5,7,United States,Texas,Throckmorton,32.2 km SW of Throckmorton,,,14.0
5247,199259,Eleutherodactylus marnockii,1954,4,30,United States,Texas,Travis,8.0 km E of Bee Caves; Bee Caves Road,,,23.0
5248,199258,Eleutherodactylus marnockii,1954,4,30,United States,Texas,Travis,8.0 km E of Bee Caves; Bee Caves Road,,,23.0
5249,199257,Eleutherodactylus marnockii,1954,4,30,United States,Texas,Travis,8.0 km E of Bee Caves; Bee Caves Road,,,23.0
5253,199253,Gastrophryne olivacea,1954,4,30,United States,Texas,Travis,8.0 km N of Bee Caves; Marshall Ford Road,,,24.0
5259,199247,Gastrophryne olivacea,1954,4,28,United States,Texas,Mitchell,11.3 km NW of Silver,,,23.0
5260,199246,Gastrophryne olivacea,1954,4,28,United States,Texas,Mitchell,11.3 km NW of Silver,,,23.0
5261,199245,Gastrophryne olivacea,1954,4,28,United States,Texas,Mitchell,11.3 km NW of Silver,,,23.0
5262,199244,Gastrophryne olivacea,1954,4,28,United States,Texas,Mitchell,11.3 km NW of Silver,,,23.0
5263,199243,Gastrophryne olivacea,1954,4,28,United States,Texas,Mitchell,11.3 km NW of Silver,,,23.0
5264,199242,Gastrophryne olivacea,1954,4,28,United States,Texas,Mitchell,11.3 km NW of Silver,,,23.0
5265,199241,Gastrophryne olivacea,1954,4,28,United States,Texas,Mitchell,11.3 km NW of Silver,,,23.0
5266,199240,Gastrophryne olivacea,1954,4,28,United States,Texas,Mitchell,11.3 km NW of Silver,,,23.0
5268,199238,Gastrophryne olivacea,1954,4,28,United States,Texas,Mitchell,11.3 km NW of Silver,,,23.0
5273,199233,Spea bombifrons,1954,4,26,United States,Texas,Swisher,Tulia,,,
5274,199231,Spea bombifrons,1954,4,26,United States,Texas,Swisher,Tulia,,,18.5
5276,199229,Spea bombifrons,1954,4,26,United States,Texas,Swisher,Tulia,,,18.5
5292,199213,Hyla chrysoscelis,1954,4,9,United States,Texas,Gonzales,10.5 km SE of Luling; Nixon Road,,,20.0
5304,198947,Eleutherodactylus marnockii,1990,5,29,United States,Texas,Travis,Horse Thief Hollow Ranch,,,24.9
5306,198945,Eleutherodactylus marnockii,1990,5,25,United States,Texas,Travis,Horse Thief Hollow Ranch,,,23.9
5307,198944,Eleutherodactylus marnockii,1990,5,25,United States,Texas,Travis,Horse Thief Hollow Ranch,,,26.0
5308,198943,Eleutherodactylus marnockii,1990,5,25,United States,Texas,Travis,Horse Thief Hollow Ranch,,,26.9
5309,198942,Eleutherodactylus marnockii,1990,5,22,United States,Texas,Travis,Horse Thief Hollow Ranch,,,19.4
5310,198941,Eleutherodactylus marnockii,1990,5,22,United States,Texas,Travis,Horse Thief Hollow Ranch,,,21.1
5311,198940,Eleutherodactylus marnockii,1990,5,22,United States,Texas,Travis,Horse Thief Hollow Ranch,,,21.7
5312,198939,Eleutherodactylus marnockii,1990,5,19,United States,Texas,Travis,Horse Thief Hollow Ranch,,,22.8
5313,198938,Eleutherodactylus marnockii,1990,5,18,United States,Texas,Travis,Horse Thief Hollow Ranch,,,23.2
5314,198937,Eleutherodactylus marnockii,1990,5,18,United States,Texas,Travis,Horse Thief Hollow Ranch,,,23.4
5315,198936,Eleutherodactylus marnockii,1990,5,16,United States,Texas,Travis,Horse Thief Hollow Ranch,,,23.0
5318,198933,Eleutherodactylus marnockii,1990,5,13,United States,Texas,Travis,Horse Thief Hollow Ranch,,,26.6
5319,198932,Eleutherodactylus marnockii,1990,5,13,United States,Texas,Travis,Horse Thief Hollow Ranch,,,26.7
5320,198931,Eleutherodactylus marnockii,1990,5,12,United States,Texas,Travis,Horse Thief Hollow Ranch,,,22.0
5322,198929,Eleutherodactylus marnockii,1990,5,12,United States,Texas,Travis,Horse Thief Hollow Ranch,,,24.4
5327,198924,Eleutherodactylus marnockii,1990,5,6,United States,Texas,Travis,Horse Thief Hollow Ranch,,,18.0
5330,198921,Eleutherodactylus marnockii,1990,4,23,United States,Texas,Travis,Horse Thief Hollow Ranch,,,23.6
5331,198920,Eleutherodactylus marnockii,1990,3,23,United States,Texas,Travis,Horse Thief Hollow Ranch,,,19.0
5332,198919,Eleutherodactylus marnockii,1990,3,23,United States,Texas,Travis,Horse Thief Hollow Ranch,,,21.0
5333,198918,Eleutherodactylus marnockii,1990,3,23,United States,Texas,Travis,Horse Thief Hollow Ranch,,,18.5
5334,198917,Eleutherodactylus marnockii,1990,3,18,United States,Texas,Travis,Horse Thief Hollow Ranch,,,17.8
5335,198916,Eleutherodactylus marnockii,1990,3,18,United States,Texas,Travis,Horse Thief Hollow Ranch,,,16.5
5336,198915,Eleutherodactylus marnockii,1990,3,17,United States,Texas,Travis,Horse Thief Hollow Ranch,,,16.7
5337,198914,Eleutherodactylus marnockii,1990,3,17,United States,Texas,Travis,Horse Thief Hollow Ranch,,,
5338,198913,Eleutherodactylus marnockii,1990,3,16,United States,Texas,Travis,Horse Thief Hollow Ranch,,,15.7
5343,198908,Eleutherodactylus marnockii,1990,3,23,United States,Texas,Travis,Horse Thief Hollow Ranch,,,20.5
5344,198907,Eleutherodactylus marnockii,1990,3,22,United States,Texas,Travis,Horse Thief Hollow Ranch,,,20.6
5345,198906,Eleutherodactylus marnockii,1990,3,22,United States,Texas,Travis,Horse Thief Hollow Ranch,,,18.0
5346,198905,Eleutherodactylus marnockii,1990,3,22,United States,Texas,Travis,Horse Thief Hollow Ranch,,,21.7
5347,198904,Eleutherodactylus marnockii,1990,3,13,United States,Texas,Travis,Horse Thief Hollow Ranch,,,20.6
5374,198874,Scinax ruber,1990,11,27,Peru,Madre de Dios,,Tambopata,-12.8333333,-69.2833333,23.4
5410,198832,Centrolenidae,1990,11,13,Peru,Madre de Dios,,Tambopata,-12.8333333,-69.2833333,23.6
5416,198825,Scinax ruber,1990,11,10,Peru,Madre de Dios,,Tambopata,-12.8333333,-69.2833333,23.6
5419,198822,Scinax ruber,1990,11,9,Peru,Madre de Dios,,Tambopata,-12.8333333,-69.2833333,23.2
5420,198821,Scinax ruber,1990,11,9,Peru,Madre de Dios,,Tambopata,-12.8333333,-69.2833333,
5421,198820,Scinax ruber,1990,11,9,Peru,Madre de Dios,,Tambopata,-12.8333333,-69.2833333,
5434,198806,Centrolenidae,1990,11,3,Peru,Madre de Dios,,Tambopata,-12.8333333,-69.2833333,25.0
5449,198738,Centrolenidae,1989,1,15,Peru,Madre de Dios,,Tambopata,,,24.8
5452,198731,Boana cinerascens,1989,1,14,Peru,Madre de Dios,,Tambopata,,,24.8
5457,198725,Scinax ruber,1989,1,13,Peru,Madre de Dios,,Tambopata,-12.8333333,-69.28333,24.2
5473,198705,Boana cinerascens,1989,1,9,Peru,Madre de Dios,,Tambopata,,,23.5
5482,198696,Hylidae,1989,1,10,Peru,Madre de Dios,,Tambopata,-12.8333333,-69.28333,24.3
5485,198693,Boana cinerascens,1989,1,8,Peru,Madre de Dios,,Tambopata,,,
5500,198670,Colostethus,1989,1,5,Peru,Madre de Dios,,Tambopata,,,
5529,198640,Centrolenidae,1989,1,2,Peru,Madre de Dios,,Tambopata,,,24.0
5535,198634,Colostethus,1989,1,1,Peru,Madre de Dios,,Tambopata,,,
5540,198629,Colostethus,1988,12,31,Peru,Madre de Dios,,Tambopata,,,
5555,198614,Gastrophryne olivacea,1989,5,20,United States,Texas,,Gill Ranch,,,
5556,198613,Gastrophryne olivacea,1989,5,20,United States,Texas,,Gill Ranch,,,
5557,198612,Gastrophryne olivacea,1989,5,20,United States,Texas,,Gill Ranch,,,
5558,198611,Gastrophryne olivacea,1989,5,20,United States,Texas,,Gill Ranch,,,
5559,198610,Gastrophryne olivacea,1989,5,20,United States,Texas,Travis,Gill Ranch,,,
5560,198609,Gastrophryne olivacea,1989,5,16,United States,Texas,,Gill Ranch,,,
5561,198608,Gastrophryne olivacea,1989,5,16,United States,Texas,,Gill Ranch,,,
5562,198607,Gastrophryne olivacea,1989,5,16,United States,Texas,,Gill Ranch,,,
5563,198606,Gastrophryne olivacea,1989,5,16,United States,Texas,,Gill Ranch,,,
5573,198596,Gastrophryne carolinensis,1989,5,18,United States,Texas,Walker,near Huntsville,,,
5574,198595,Pseudacris clarkii,1989,5,17,United States,Texas,,near Utley,,,20.6
5575,198594,Pseudacris clarkii,1989,5,17,United States,Texas,,near Utley,,,20.6
5576,198593,Pseudacris clarkii,1989,5,17,United States,Texas,,near Utley,,,20.2
5577,198592,Pseudacris clarkii,1989,5,17,United States,Texas,Travis,near Utley,,,21.5
5578,198591,Gastrophryne olivacea,1989,5,17,United States,Texas,,Gill Ranch,,,
5579,198590,Gastrophryne olivacea,1989,5,17,United States,Texas,,Gill Ranch,,,
5580,198589,Gastrophryne olivacea,1989,5,17,United States,Texas,,Gill Ranch,,,
5581,198588,Gastrophryne olivacea,1989,5,17,United States,Texas,,Gill Ranch,,,
5582,198587,Gastrophryne olivacea,1989,5,16,United States,Texas,,Gill Ranch,,,
5583,198586,Gastrophryne olivacea,1989,5,16,United States,Texas,,Gill Ranch,,,
5584,198585,Gastrophryne olivacea,1989,5,16,United States,Texas,,Gill Ranch,,,
5585,198584,Gastrophryne olivacea,1989,5,16,United States,Texas,,Gill Ranch,,,
5586,198583,Gastrophryne olivacea,1989,5,16,United States,Texas,,Gill Ranch,,,
5587,198582,Gastrophryne olivacea,1989,5,16,United States,Texas,,Gill Ranch,,,
5588,198581,Gastrophryne olivacea,1989,5,16,United States,Texas,,Gill Ranch,,,
5589,198580,Gastrophryne olivacea,1989,5,16,United States,Texas,,Gill Ranch,,,
5590,198578,Hyla cinerea,1989,5,14,United States,Texas,,"near Hempstead, 7.0 mi NE of junction of 1448 and 6 on 1448",,,23.5
5591,198576,Gastrophryne carolinensis,1989,5,14,United States,Texas,,"near Hempstead, 7.0 mi NE of junction of 1448 and 6 on 1448",,,
